0,20,1193,1,8,0.00038387874
1,20,1193,2,8,0.00618935
2,20,1193,3,8,0.038266357
3,20,1193,4,8,0.12690614
4,20,1193,5,8,0.27562717
0,20,1194,1,8,0.000760352
1,20,1194,2,8,0.010352687
2,20,1194,3,8,0.05545163
3,20,1194,4,8,0.16386695
4,20,1194,5,8,0.32641655
0,20,1195,1,8,0.00056120986
1,20,1195,2,8,0.008779096
2,20,1195,3,8,0.051374163
3,20,1195,4,8,0.15853722
4,20,1195,5,8,0.3217988
0,20,1196,1,8,0.00041602406
1,20,1196,2,8,0.005839896
2,20,1196,3,8,0.03500944
3,20,1196,4,8,0.11640814
4,20,1196,5,8,0.25672612
0,20,1197,1,9,0.0006038844
1,20,1197,2,9,0.008205108
2,20,1197,3,9,0.045231648
3,20,1197,4,9,0.1394084
4,20,1197,5,9,0.2900386
0,20,1198,1,10,0.0027831746
1,20,1198,2,10,0.025560632
2,20,1198,3,10,0.10231823
3,20,1198,4,10,0.2448749
4,20,1198,5,10,0.42182523
0,20,1199,1,7,0.00026326595
1,20,1199,2,7,0.0044954964
2,20,1199,3,7,0.029927192
3,20,1199,4,7,0.1058694
4,20,1199,5,7,0.2424463
0,20,1200,1,10,0.00057308946
1,20,1200,2,10,0.0068576224
2,20,1200,3,10,0.035899863
3,20,1200,4,10,0.11126284
4,20,1200,5,10,0.23996393
0,20,1201,1,7,0.00051421346
1,20,1201,2,7,0.007526869
2,20,1201,3,7,0.044695474
3,20,1201,4,7,0.14297521
4,20,1201,5,7,0.30017284
0,20,1202,1,10,0.00051063125
1,20,1202,2,10,0.0059544705
2,20,1202,3,10,0.03059178
3,20,1202,4,10,0.09501134
4,20,1202,5,10,0.20896181
0,20,1203,1,9,0.0014389082
1,20,1203,2,9,0.014569987
2,20,1203,3,9,0.06693054
3,20,1203,4,9,0.18201672
4,20,1203,5,9,0.34645393
0,20,1204,1,8,0.00073765806
1,20,1204,2,8,0.0099475365
2,20,1204,3,8,0.053825695
3,20,1204,4,8,0.16058809
4,20,1204,5,8,0.3221162
0,20,1205,1,6,0.00037358134
1,20,1205,2,6,0.0065840743
2,20,1205,3,6,0.04273136
3,20,1205,4,6,0.14152722
4,20,1205,5,6,0.30034178
0,20,1206,1,9,0.00061516935
1,20,1206,2,9,0.008239156
2,20,1206,3,9,0.044224422
3,20,1206,4,9,0.13471445
4,20,1206,5,9,0.28042722
0,20,1207,1,9,0.0016765604
1,20,1207,2,9,0.018418359
2,20,1207,3,9,0.08216494
3,20,1207,4,9,0.21172146
4,20,1207,5,9,0.38392073
0,20,1208,1,8,0.0011236405
1,20,1208,2,8,0.012545036
2,20,1208,3,8,0.061895005
3,20,1208,4,8,0.17521106
4,20,1208,5,8,0.34018937
0,20,1209,1,8,0.00026756103
1,20,1209,2,8,0.0042726854
2,20,1209,3,8,0.028576326
3,20,1209,4,8,0.10340785
4,20,1209,5,8,0.24102652
0,20,1210,1,8,8.4602616e-05
1,20,1210,2,8,0.001640476
2,20,1210,3,8,0.01324605
3,20,1210,4,8,0.057671256
4,20,1210,5,8,0.15883209
0,20,1211,1,9,0.0011293606
1,20,1211,2,9,0.012633566
2,20,1211,3,9,0.06238597
3,20,1211,4,9,0.17637928
4,20,1211,5,9,0.34187093
0,20,1212,1,9,0.0005828628
1,20,1212,2,9,0.0072796037
2,20,1212,3,9,0.039036598
3,20,1212,4,9,0.12137729
4,20,1212,5,9,0.25912994
0,20,1213,1,8,0.0003157696
1,20,1213,2,8,0.005800765
2,20,1213,3,8,0.038080286
3,20,1213,4,8,0.12910146
4,20,1213,5,8,0.2813019
0,20,1214,1,7,8.878264e-05
1,20,1214,2,7,0.0017556299
2,20,1214,3,7,0.013796646
3,20,1214,4,7,0.0575677
4,20,1214,5,7,0.15349764
0,20,1215,1,9,0.00022465934
1,20,1215,2,9,0.0034958625
2,20,1215,3,9,0.022067279
3,20,1215,4,9,0.07849882
4,20,1215,5,9,0.18773839
0,20,1216,1,8,0.0010661975
1,20,1216,2,8,0.012315056
2,20,1216,3,8,0.06171607
3,20,1216,4,8,0.175312
4,20,1216,5,8,0.34048352
0,20,1217,1,7,0.00049198885
1,20,1217,2,7,0.007338805
2,20,1217,3,7,0.043038018
3,20,1217,4,7,0.13726296
4,20,1217,5,7,0.289922
0,20,1218,1,7,0.001117278
1,20,1218,2,7,0.01366541
2,20,1218,3,7,0.067426145
3,20,1218,4,7,0.18668704
4,20,1218,5,7,0.3549266
0,20,1219,1,8,0.000573311
1,20,1219,2,8,0.009512125
2,20,1219,3,8,0.05530142
3,20,1219,4,8,0.1678563
4,20,1219,5,8,0.3352287
0,20,1220,1,8,0.00029786766
1,20,1220,2,8,0.004715677
2,20,1220,3,8,0.030407138
3,20,1220,4,8,0.1062586
4,20,1220,5,8,0.24232197
0,20,1221,1,8,0.00026288535
1,20,1221,2,8,0.0051098214
2,20,1221,3,8,0.035640027
3,20,1221,4,8,0.12616214
4,20,1221,5,8,0.28114125
0,20,1222,1,9,0.0010726199
1,20,1222,2,9,0.012839393
2,20,1222,3,9,0.06371224
3,20,1222,4,9,0.17913555
4,20,1222,5,9,0.34531438
0,20,1223,1,8,0.0016036504
1,20,1223,2,8,0.016016325
2,20,1223,3,8,0.07260379
3,20,1223,4,8,0.19368571
4,20,1223,5,8,0.3618739
0,20,1224,1,9,0.00079922256
1,20,1224,2,9,0.00916402
2,20,1224,3,9,0.0471958
3,20,1224,4,9,0.14128639
4,20,1224,5,9,0.29045907
0,20,1225,1,9,0.0024124943
1,20,1225,2,9,0.02379703
2,20,1225,3,9,0.097174264
3,20,1225,4,9,0.23553781
4,20,1225,5,9,0.41031128
0,20,1226,1,10,0.00078329135
1,20,1226,2,10,0.009147807
2,20,1226,3,10,0.045896664
3,20,1226,4,10,0.13519454
4,20,1226,5,10,0.2776776
0,20,1227,1,6,0.00018031846
1,20,1227,2,6,0.0036270085
2,20,1227,3,6,0.027352802
3,20,1227,4,6,0.103517994
4,20,1227,5,6,0.24373682
0,20,1228,1,8,0.00040896056
1,20,1228,2,8,0.0067585986
2,20,1228,3,8,0.0416483
3,20,1228,4,8,0.13605388
4,20,1228,5,8,0.29006523
0,20,1229,1,6,0.00019988812
1,20,1229,2,6,0.004087832
2,20,1229,3,6,0.030821139
3,20,1229,4,6,0.114941165
4,20,1229,5,6,0.2644
0,20,1230,1,9,0.0003353686
1,20,1230,2,9,0.0046866634
2,20,1230,3,9,0.027945615
3,20,1230,4,9,0.09513721
4,20,1230,5,9,0.21830799
0,20,1231,1,8,0.00060324726
1,20,1231,2,8,0.0087605165
2,20,1231,3,8,0.049439184
3,20,1231,4,8,0.15160853
4,20,1231,5,8,0.31004077
0,20,1232,1,7,0.0004368147
1,20,1232,2,7,0.0060371887
2,20,1232,3,7,0.036405228
3,20,1232,4,7,0.12158065
4,20,1232,5,7,0.26720208
0,20,1233,1,10,0.0007890312
1,20,1233,2,10,0.009460636
2,20,1233,3,10,0.048046794
3,20,1233,4,10,0.142139
4,20,1233,5,10,0.29068178
0,20,1234,1,8,0.0015972896
1,20,1234,2,8,0.017626539
2,20,1234,3,8,0.079097345
3,20,1234,4,8,0.20584479
4,20,1234,5,8,0.37663764
0,20,1235,1,9,0.0018469284
1,20,1235,2,9,0.01925628
2,20,1235,3,9,0.08432765
3,20,1235,4,9,0.21548338
4,20,1235,5,9,0.38857624
0,20,1236,1,9,0.0019615905
1,20,1236,2,9,0.019453786
2,20,1236,3,9,0.08469548
3,20,1236,4,9,0.21628259
4,20,1236,5,9,0.3897738
0,20,1237,1,9,0.00027223048
1,20,1237,2,9,0.004780726
2,20,1237,3,9,0.03154829
3,20,1237,4,9,0.11044878
4,20,1237,5,9,0.25045916
0,20,1238,1,9,0.0008529862
1,20,1238,2,9,0.009465944
2,20,1238,3,9,0.047579713
3,20,1238,4,9,0.14102995
4,20,1238,5,9,0.2892666
0,20,1239,1,8,0.0007598668
1,20,1239,2,8,0.010211481
2,20,1239,3,8,0.05516476
3,20,1239,4,8,0.16376099
4,20,1239,5,8,0.3266434
0,20,1240,1,9,0.0009271011
1,20,1240,2,9,0.010926264
2,20,1240,3,9,0.054691866
3,20,1240,4,9,0.15810378
4,20,1240,5,9,0.31495547
0,20,1241,1,9,0.0010473516
1,20,1241,2,9,0.011863455
2,20,1241,3,9,0.05967889
3,20,1241,4,9,0.17156988
4,20,1241,5,9,0.336348
0,20,1242,1,9,0.0003711097
1,20,1242,2,9,0.0049884315
2,20,1242,3,9,0.028632853
3,20,1242,4,9,0.09475598
4,20,1242,5,9,0.21448797
0,20,1243,1,9,0.0008568705
1,20,1243,2,9,0.00935616
2,20,1243,3,9,0.046712704
3,20,1243,4,9,0.13818575
4,20,1243,5,9,0.28398702
0,20,1244,1,7,0.0009482451
1,20,1244,2,7,0.013052449
2,20,1244,3,7,0.06660411
3,20,1244,4,7,0.186058
4,20,1244,5,7,0.35457274
0,20,1245,1,9,0.002103672
1,20,1245,2,9,0.020544883
2,20,1245,3,9,0.087097056
3,20,1245,4,9,0.21899137
4,20,1245,5,9,0.3917803
0,20,1246,1,9,0.0020393622
1,20,1246,2,9,0.019859463
2,20,1246,3,9,0.08513055
3,20,1246,4,9,0.21594162
4,20,1246,5,9,0.3884957
0,20,1247,1,10,0.00018774523
1,20,1247,2,10,0.0025923955
2,20,1247,3,10,0.015274037
3,20,1247,4,10,0.053371936
4,20,1247,5,10,0.13091163
0,20,1248,1,9,0.00024347566
1,20,1248,2,9,0.003980585
2,20,1248,3,9,0.026961189
3,20,1248,4,9,0.09868547
4,20,1248,5,9,0.23249982
0,20,1249,1,8,0.00038047365
1,20,1249,2,8,0.006464033
2,20,1249,3,8,0.04057673
3,20,1249,4,8,0.13413665
4,20,1249,5,8,0.28806847
0,20,1250,1,8,0.00030616904
1,20,1250,2,8,0.004573718
2,20,1250,3,8,0.02859522
3,20,1250,4,8,0.09946491
4,20,1250,5,8,0.22898029
0,20,1251,1,8,0.00074938335
1,20,1251,2,8,0.010735132
2,20,1251,3,8,0.058311623
3,20,1251,4,8,0.17161809
4,20,1251,5,8,0.33821204
0,20,1252,1,7,0.00014461896
1,20,1252,2,7,0.0030859301
2,20,1252,3,7,0.023925953
3,20,1252,4,7,0.09357349
4,20,1252,5,7,0.22733074
0,20,1253,1,7,0.00031036837
1,20,1253,2,7,0.005208987
2,20,1253,3,7,0.0345112
3,20,1253,4,7,0.11998753
4,20,1253,5,7,0.267533
0,20,1254,1,7,0.00022915169
1,20,1254,2,7,0.004131897
2,20,1254,3,7,0.029065078
3,20,1254,4,7,0.10619373
4,20,1254,5,7,0.24621502
0,20,1255,1,8,0.0012224045
1,20,1255,2,8,0.01333763
2,20,1255,3,8,0.06420135
3,20,1255,4,8,0.17873073
4,20,1255,5,8,0.34379306
0,20,1256,1,9,0.0010514434
1,20,1256,2,9,0.013159893
2,20,1256,3,9,0.06639384
3,20,1256,4,9,0.18623279
4,20,1256,5,9,0.3557521
0,20,1257,1,10,0.0008750205
1,20,1257,2,10,0.011074106
2,20,1257,3,10,0.05634545
3,20,1257,4,10,0.16191377
4,20,1257,5,10,0.31961754
0,20,1258,1,9,0.0003632233
1,20,1258,2,9,0.0048799855
2,20,1258,3,9,0.028512849
3,20,1258,4,9,0.09582514
4,20,1258,5,9,0.2184312
0,20,1259,1,7,0.00011397236
1,20,1259,2,7,0.0027102677
2,20,1259,3,7,0.023084508
3,20,1259,4,7,0.094820976
4,20,1259,5,7,0.23400609
0,20,1260,1,8,0.00027511417
1,20,1260,2,8,0.004876272
2,20,1260,3,8,0.033008747
3,20,1260,4,8,0.116400026
4,20,1260,5,8,0.26229763
0,20,1261,1,9,0.0010250171
1,20,1261,2,9,0.0116986465
2,20,1261,3,9,0.05782147
3,20,1261,4,9,0.16507584
4,20,1261,5,9,0.3248798
0,20,1262,1,10,0.0007401151
1,20,1262,2,10,0.008421769
2,20,1262,3,10,0.04163209
3,20,1262,4,10,0.12314882
4,20,1262,5,10,0.25684193
0,20,1263,1,8,7.8740086e-05
1,20,1263,2,8,0.0012911621
2,20,1263,3,8,0.008825883
3,20,1263,4,8,0.03453492
4,20,1263,5,8,0.09260238
0,20,1264,1,8,0.0005422719
1,20,1264,2,8,0.008855902
2,20,1264,3,8,0.052210968
3,20,1264,4,8,0.16075742
4,20,1264,5,8,0.3250754
0,20,1265,1,6,0.0003225532
1,20,1265,2,6,0.0054121856
2,20,1265,3,6,0.036092173
3,20,1265,4,6,0.12497395
4,20,1265,5,6,0.27606773
0,20,1266,1,9,0.0001776229
1,20,1266,2,9,0.002751702
2,20,1266,3,9,0.017391173
3,20,1266,4,9,0.06238051
4,20,1266,5,9,0.15264332
0,20,1267,1,8,0.001138539
1,20,1267,2,8,0.013344911
2,20,1267,3,8,0.06584916
3,20,1267,4,8,0.18365091
4,20,1267,5,8,0.35128084
0,20,1268,1,8,0.00022269967
1,20,1268,2,8,0.0035874618
2,20,1268,3,8,0.02392269
3,20,1268,4,8,0.087387666
4,20,1268,5,8,0.20887095
0,20,1269,1,9,0.0006786129
1,20,1269,2,9,0.009004965
2,20,1269,3,9,0.048085682
3,20,1269,4,9,0.14447132
4,20,1269,5,9,0.29572344
0,20,1270,1,9,0.0029430748
1,20,1270,2,9,0.024980398
2,20,1270,3,9,0.09777173
3,20,1270,4,9,0.23456745
4,20,1270,5,9,0.40818185
0,20,1271,1,9,0.00027655423
1,20,1271,2,9,0.0040822574
2,20,1271,3,9,0.02561792
3,20,1271,4,9,0.090094134
4,20,1271,5,9,0.21090938
0,20,1272,1,9,0.00048007956
1,20,1272,2,9,0.007922124
2,20,1272,3,9,0.048464302
3,20,1272,4,9,0.15541013
4,20,1272,5,9,0.32213143
0,20,1273,1,9,0.00050341856
1,20,1273,2,9,0.0067710103
2,20,1273,3,9,0.03816551
3,20,1273,4,9,0.121682085
4,20,1273,5,9,0.2621114
0,20,1274,1,10,0.0013298552
1,20,1274,2,10,0.016167482
2,20,1274,3,10,0.077131845
3,20,1274,4,10,0.20601803
4,20,1274,5,10,0.37971738
0,20,1275,1,5,0.00016700223
1,20,1275,2,5,0.0034222351
2,20,1275,3,5,0.026419276
3,20,1275,4,5,0.10164861
4,20,1275,5,5,0.2416486
0,20,1276,1,8,0.00024123272
1,20,1276,2,8,0.004564321
2,20,1276,3,8,0.03226496
3,20,1276,4,8,0.116705894
4,20,1276,5,8,0.26555485
0,20,1277,1,8,0.00040819574
1,20,1277,2,8,0.0065889065
2,20,1277,3,8,0.04053143
3,20,1277,4,8,0.13280895
4,20,1277,5,8,0.2846935
0,20,1278,1,8,0.0019805327
1,20,1278,2,8,0.019775905
2,20,1278,3,8,0.08452119
3,20,1278,4,8,0.21405059
4,20,1278,5,8,0.38552454
0,20,1279,1,8,0.00064821326
1,20,1279,2,8,0.010858926
2,20,1279,3,8,0.06378957
3,20,1279,4,8,0.18874063
4,20,1279,5,8,0.36400166
0,20,1280,1,8,0.00029586558
1,20,1280,2,8,0.0057413233
2,20,1280,3,8,0.038806416
3,20,1280,4,8,0.13265514
4,20,1280,5,8,0.28826883
0,20,1281,1,8,0.00041693976
1,20,1281,2,8,0.0071878214
2,20,1281,3,8,0.04494758
3,20,1281,4,8,0.14596947
4,20,1281,5,8,0.3065111
0,20,1282,1,9,0.0016205155
1,20,1282,2,9,0.0179392
2,20,1282,3,9,0.08164908
3,20,1282,4,9,0.21264736
4,20,1282,5,9,0.38654974
0,20,1283,1,9,0.0017908339
1,20,1283,2,9,0.018591303
2,20,1283,3,9,0.08239398
3,20,1283,4,9,0.21228941
4,20,1283,5,9,0.38485616
0,20,1284,1,11,0.0012704416
1,20,1284,2,11,0.013740454
2,20,1284,3,11,0.063003264
3,20,1284,4,11,0.17127031
4,20,1284,5,11,0.32885197
0,20,1285,1,9,0.0004825656
1,20,1285,2,9,0.0072355694
2,20,1285,3,9,0.043228846
3,20,1285,4,9,0.14020567
4,20,1285,5,9,0.29775208
0,20,1286,1,9,0.0011741339
1,20,1286,2,9,0.0131571395
2,20,1286,3,9,0.06286959
3,20,1286,4,9,0.1747465
4,20,1286,5,9,0.33733568
0,20,1287,1,6,0.000420025
1,20,1287,2,6,0.0068673803
2,20,1287,3,6,0.042355187
3,20,1287,4,6,0.13797866
4,20,1287,5,6,0.29305658
0,20,1288,1,8,0.0004474606
1,20,1288,2,8,0.0071596894
2,20,1288,3,8,0.04388269
3,20,1288,4,8,0.14236322
4,20,1288,5,8,0.30052117
0,20,1289,1,9,0.00062110444
1,20,1289,2,9,0.008517075
2,20,1289,3,9,0.047451362
3,20,1289,4,9,0.14614604
4,20,1289,5,9,0.30155987
0,20,1290,1,7,0.00043259762
1,20,1290,2,7,0.006848214
2,20,1290,3,7,0.04195278
3,20,1290,4,7,0.13655955
4,20,1290,5,7,0.2905479
0,20,1291,1,7,0.00012471931
1,20,1291,2,7,0.002899248
2,20,1291,3,7,0.023868525
3,20,1291,4,7,0.096025966
4,20,1291,5,7,0.23493002
0,20,1292,1,8,0.0015570928
1,20,1292,2,8,0.016356783
2,20,1292,3,8,0.0748616
3,20,1292,4,8,0.19894627
4,20,1292,5,8,0.36910412
0,20,1293,1,10,0.00092486525
1,20,1293,2,10,0.010970299
2,20,1293,3,10,0.054075595
3,20,1293,4,10,0.1546339
4,20,1293,5,10,0.3074129
0,20,1294,1,7,0.0002028571
1,20,1294,2,7,0.0038340578
2,20,1294,3,7,0.027786678
3,20,1294,4,7,0.10368853
4,20,1294,5,7,0.24343835
0,20,1295,1,8,0.0013882052
1,20,1295,2,8,0.015077949
2,20,1295,3,8,0.06981361
3,20,1295,4,8,0.1883211
4,20,1295,5,8,0.35486603
0,20,1296,1,9,0.0012062294
1,20,1296,2,9,0.014478755
2,20,1296,3,9,0.06980319
3,20,1296,4,9,0.19048005
4,20,1296,5,9,0.35907948
0,20,1297,1,8,7.728587e-05
1,20,1297,2,8,0.0014703156
2,20,1297,3,8,0.011387844
3,20,1297,4,8,0.04755403
4,20,1297,5,8,0.12894079
0,20,1298,1,9,0.00032082404
1,20,1298,2,9,0.005427929
2,20,1298,3,9,0.035062518
3,20,1298,4,9,0.120075904
4,20,1298,5,9,0.26620772
0,20,1299,1,7,0.0004776506
1,20,1299,2,7,0.0067784823
2,20,1299,3,7,0.040656544
3,20,1299,4,7,0.13272204
4,20,1299,5,7,0.28451657
0,20,1300,1,8,0.0002270109
1,20,1300,2,8,0.004179684
2,20,1300,3,8,0.028855564
3,20,1300,4,8,0.10429896
4,20,1300,5,8,0.24152347
0,20,1301,1,9,0.0018688188
1,20,1301,2,9,0.020795027
2,20,1301,3,9,0.09049454
3,20,1301,4,9,0.22645628
4,20,1301,5,9,0.4011718
0,20,1302,1,8,0.00058212766
1,20,1302,2,8,0.008199112
2,20,1302,3,8,0.046297804
3,20,1302,4,8,0.14395683
4,20,1302,5,8,0.29887718
0,20,1303,1,8,0.0008724673
1,20,1303,2,8,0.010282746
2,20,1303,3,8,0.052652985
3,20,1303,4,8,0.15486002
4,20,1303,5,8,0.3115756
0,20,1304,1,8,0.0001623111
1,20,1304,2,8,0.0028418032
2,20,1304,3,8,0.02001684
3,20,1304,4,8,0.076071665
4,20,1304,5,8,0.18789542
0,20,1305,1,5,0.00017044481
1,20,1305,2,5,0.003491791
2,20,1305,3,5,0.026719414
3,20,1305,4,5,0.102196604
4,20,1305,5,5,0.24222188
0,20,1306,1,8,0.0017372706
1,20,1306,2,8,0.017066423
2,20,1306,3,8,0.07625649
3,20,1306,4,8,0.20060489
4,20,1306,5,8,0.3705172
0,20,1307,1,8,0.00094189506
1,20,1307,2,8,0.011661469
2,20,1307,3,8,0.059476666
3,20,1307,4,8,0.1706363
4,20,1307,5,8,0.33406705
0,20,1308,1,7,0.0002761151
1,20,1308,2,7,0.005155387
2,20,1308,3,7,0.034163583
3,20,1308,4,7,0.11733069
4,20,1308,5,7,0.2607179
0,20,1309,1,8,0.0007749606
1,20,1309,2,8,0.009699495
2,20,1309,3,8,0.051914006
3,20,1309,4,8,0.1558094
4,20,1309,5,8,0.3152552
0,20,1310,1,7,0.00032788262
1,20,1310,2,7,0.006416119
2,20,1310,3,7,0.042395536
3,20,1310,4,7,0.14098641
4,20,1310,5,7,0.2997657
0,20,1311,1,7,0.0006076768
1,20,1311,2,7,0.008187795
2,20,1311,3,7,0.046534408
3,20,1311,4,7,0.1454738
4,20,1311,5,7,0.3021209
0,20,1312,1,10,0.001983944
1,20,1312,2,10,0.02215785
2,20,1312,3,10,0.09615723
3,20,1312,4,10,0.23803465
4,20,1312,5,10,0.41607097
0,20,1313,1,8,0.00019406696
1,20,1313,2,8,0.002853633
2,20,1313,3,8,0.017975478
3,20,1313,4,8,0.06486974
4,20,1313,5,8,0.1592006
0,20,1314,1,9,0.0032100393
1,20,1314,2,9,0.026337883
2,20,1314,3,9,0.101460084
3,20,1314,4,9,0.2404582
4,20,1314,5,9,0.4147448
0,20,1315,1,10,0.002419046
1,20,1315,2,10,0.024111765
2,20,1315,3,10,0.09821316
3,20,1315,4,10,0.2373746
4,20,1315,5,10,0.41248912
0,20,1316,1,7,0.0004958128
1,20,1316,2,7,0.007114051
2,20,1316,3,7,0.04226052
3,20,1316,4,7,0.13641389
4,20,1316,5,7,0.28973997
0,20,1317,1,10,0.0032978745
1,20,1317,2,10,0.028110707
2,20,1317,3,10,0.10822177
3,20,1317,4,10,0.25304472
4,20,1317,5,10,0.43000263
0,20,1318,1,7,0.0006251178
1,20,1318,2,7,0.009353225
2,20,1318,3,7,0.053006902
3,20,1318,4,7,0.16076812
4,20,1318,5,7,0.3237653
0,20,1319,1,9,0.0014613643
1,20,1319,2,9,0.01589153
2,20,1319,3,9,0.07306699
3,20,1319,4,9,0.19494772
4,20,1319,5,9,0.36351928
0,20,1320,1,8,0.00016539494
1,20,1320,2,8,0.0027711992
2,20,1320,3,8,0.019142691
3,20,1320,4,8,0.07259219
4,20,1320,5,8,0.18046041
0,20,1321,1,6,0.00020492829
1,20,1321,2,6,0.0037422313
2,20,1321,3,6,0.027346352
3,20,1321,4,6,0.10294013
4,20,1321,5,6,0.24275766
0,20,1322,1,10,0.0023093878
1,20,1322,2,10,0.024021003
2,20,1322,3,10,0.09985877
3,20,1322,4,10,0.24177122
4,20,1322,5,10,0.4184729
0,20,1323,1,8,0.00055036286
1,20,1323,2,8,0.007519298
2,20,1323,3,8,0.04337446
3,20,1323,4,8,0.13783695
4,20,1323,5,8,0.2906859
0,20,1324,1,9,0.000854648
1,20,1324,2,9,0.012068747
2,20,1324,3,9,0.06309189
3,20,1324,4,9,0.17979243
4,20,1324,5,9,0.34723097
0,20,1325,1,9,0.0013317679
1,20,1325,2,9,0.016206464
2,20,1325,3,9,0.077427536
3,20,1325,4,9,0.20650472
4,20,1325,5,9,0.38013455
0,20,1326,1,6,0.0002927181
1,20,1326,2,6,0.0049908757
2,20,1326,3,6,0.033463813
3,20,1326,4,6,0.11734892
4,20,1326,5,6,0.26341045
0,20,1327,1,6,0.00059758336
1,20,1327,2,6,0.008381837
2,20,1327,3,6,0.04759058
3,20,1327,4,6,0.14790161
4,20,1327,5,6,0.30554357
0,20,1328,1,9,0.00021180067
1,20,1328,2,9,0.0029222595
2,20,1328,3,9,0.017086063
3,20,1328,4,9,0.05910598
4,20,1328,5,9,0.14317103
0,20,1329,1,9,0.00013987167
1,20,1329,2,9,0.002446955
2,20,1329,3,9,0.017135654
3,20,1329,4,9,0.06639528
4,20,1329,5,9,0.16913165
0,20,1330,1,10,0.0010026783
1,20,1330,2,10,0.01228179
2,20,1330,3,10,0.059579544
3,20,1330,4,10,0.16679944
4,20,1330,5,10,0.32501826
0,20,1331,1,7,0.00030339358
1,20,1331,2,7,0.0057264427
2,20,1331,3,7,0.038542587
3,20,1331,4,7,0.13205622
4,20,1331,5,7,0.28762153
0,20,1332,1,9,0.003123177
1,20,1332,2,9,0.025187548
2,20,1332,3,9,0.097424254
3,20,1332,4,9,0.23337969
4,20,1332,5,9,0.40651935
0,20,1333,1,9,0.00045856074
1,20,1333,2,9,0.006619582
2,20,1333,3,9,0.0379785
3,20,1333,4,9,0.12195616
4,20,1333,5,9,0.2634902
0,20,1334,1,8,0.0005094976
1,20,1334,2,8,0.008212386
2,20,1334,3,8,0.047880676
3,20,1334,4,8,0.14881372
4,20,1334,5,8,0.30654433
0,20,1335,1,9,0.0009185352
1,20,1335,2,9,0.011100225
2,20,1335,3,9,0.056585684
3,20,1335,4,9,0.16409315
4,20,1335,5,9,0.32504687
0,20,1336,1,6,0.0006171084
1,20,1336,2,6,0.008375531
2,20,1336,3,6,0.04749787
3,20,1336,4,6,0.14775158
4,20,1336,5,6,0.30540892
0,20,1337,1,9,0.0013851267
1,20,1337,2,9,0.016194537
2,20,1337,3,9,0.07674086
3,20,1337,4,9,0.20482814
4,20,1337,5,9,0.377932
0,20,1338,1,9,0.0006774225
1,20,1338,2,9,0.008798699
2,20,1338,3,9,0.046822056
3,20,1338,4,9,0.1413891
4,20,1338,5,9,0.2912007
0,20,1339,1,9,0.00028239944
1,20,1339,2,9,0.004222433
2,20,1339,3,9,0.02603641
3,20,1339,4,9,0.09057535
4,20,1339,5,9,0.21115968
0,20,1340,1,8,0.00046830546
1,20,1340,2,8,0.00753734
2,20,1340,3,8,0.04566129
3,20,1340,4,8,0.14566605
4,20,1340,5,8,0.30387107
0,20,1341,1,8,0.0015215477
1,20,1341,2,8,0.015931921
2,20,1341,3,8,0.07252224
3,20,1341,4,8,0.19353122
4,20,1341,5,8,0.3616272
0,20,1342,1,9,0.0011756544
1,20,1342,2,9,0.013227919
2,20,1342,3,9,0.063680485
3,20,1342,4,9,0.17707093
4,20,1342,5,9,0.34091738
0,20,1343,1,7,0.00037367747
1,20,1343,2,7,0.0052699866
2,20,1343,3,7,0.032351986
3,20,1343,4,7,0.11015654
4,20,1343,5,7,0.2475388
0,20,1344,1,8,0.00019846339
1,20,1344,2,8,0.0038711147
2,20,1344,3,8,0.028239785
3,20,1344,4,8,0.10495857
4,20,1344,5,8,0.24511293
0,20,1345,1,7,0.00012849478
1,20,1345,2,7,0.0022145826
2,20,1345,3,7,0.01627171
3,20,1345,4,7,0.06513149
4,20,1345,5,7,0.16827682
0,20,1346,1,9,0.0003061792
1,20,1346,2,9,0.0050783944
2,20,1346,3,9,0.03177617
3,20,1346,4,9,0.10810859
4,20,1346,5,9,0.24308269
0,20,1347,1,9,0.0006620547
1,20,1347,2,9,0.009005183
2,20,1347,3,9,0.04813424
3,20,1347,4,9,0.1445258
4,20,1347,5,9,0.29575452
0,20,1348,1,7,0.0009289532
1,20,1348,2,7,0.011173111
2,20,1348,3,7,0.0580419
3,20,1348,4,7,0.16900302
4,20,1348,5,7,0.33319208
0,20,1349,1,7,0.00083459105
1,20,1349,2,7,0.010662952
2,20,1349,3,7,0.05647654
3,20,1349,4,7,0.16592175
4,20,1349,5,7,0.3290998
0,20,1350,1,8,0.00026230005
1,20,1350,2,8,0.0041848863
2,20,1350,3,8,0.02822204
3,20,1350,4,8,0.102548175
4,20,1350,5,8,0.23931232
0,20,1351,1,9,0.0007241827
1,20,1351,2,9,0.009039526
2,20,1351,3,9,0.046854213
3,20,1351,4,9,0.13988657
4,20,1351,5,9,0.28752166
0,20,1352,1,9,0.00081966975
1,20,1352,2,9,0.01070484
2,20,1352,3,9,0.05728664
3,20,1352,4,9,0.16857551
4,20,1352,5,9,0.3334724
0,20,1353,1,8,0.00013178805
1,20,1353,2,8,0.0025256427
2,20,1353,3,8,0.018689185
3,20,1353,4,8,0.07389764
4,20,1353,5,8,0.18739986
0,20,1354,1,8,0.00053988665
1,20,1354,2,8,0.007310151
2,20,1354,3,8,0.041150503
3,20,1354,4,8,0.13002388
4,20,1354,5,8,0.27639297
0,20,1355,1,9,0.001555941
